method,episode,environment_step,rolling_window_episodes,return_seed_mean,return_seed_min,return_seed_max,discovery_seed_mean,discovery_seed_min,discovery_seed_max
mappo_direct_isac,0,300,50,62.46346918741862,58.97938919067383,65.91410827636719,0.37777777777777777,0.35555555555555557,0.4
mappo_direct_isac,1,600,50,61.05355644226074,59.99567794799805,62.9034309387207,0.3703703703703704,0.3666666666666667,0.37777777777777777
mappo_direct_isac,2,900,50,64.73065567016602,62.34166463216146,68.81131998697917,0.39506172839506176,0.38518518518518524,0.4148148148148148
mappo_direct_isac,3,1200,50,67.72370179494222,66.2506275177002,70.57089424133301,0.4148148148148148,0.40555555555555556,0.4277777777777778
mappo_direct_isac,4,1500,50,68.75435689290364,64.53822555541993,71.05063400268554,0.4222222222222222,0.40444444444444444,0.4355555555555556
mappo_direct_isac,5,1800,50,73.17539638943141,66.79817390441895,81.70140266418457,0.4506172839506173,0.4185185185185185,0.5037037037037038
mappo_direct_isac,6,2100,50,78.37695821126302,68.63547134399414,89.52469907488141,0.48253968253968255,0.4317460317460317,0.5492063492063493
mappo_direct_isac,7,2400,50,81.90314833323161,71.88823080062866,92.64323663711548,0.5055555555555555,0.4527777777777778,0.5694444444444444
mappo_direct_isac,8,2700,50,82.9859251799407,71.9660513136122,94.9310671488444,0.5119341563786008,0.45185185185185184,0.5851851851851851
mappo_direct_isac,9,3000,50,85.97767308553061,74.03845558166503,98.04423332214355,0.5303703703703704,0.4644444444444444,0.6022222222222222
mappo_direct_isac,10,3300,50,89.11154082327177,75.87779201160778,101.45816005359997,0.5494949494949495,0.4767676767676767,0.6222222222222222
mappo_direct_isac,11,3600,50,90.41032769944934,77.92452017466228,103.22436618804932,0.5592592592592592,0.48888888888888876,0.637037037037037
mappo_direct_isac,12,3900,50,92.05631725604718,79.61006780771109,104.5165631220891,0.5698005698005697,0.5008547008547007,0.6461538461538461
mappo_direct_isac,13,4200,50,94.00803447905041,83.29382460457938,106.39545358930316,0.5825396825396826,0.5253968253968253,0.6571428571428571
mappo_direct_isac,14,4500,50,94.96209089491101,84.4307487487793,107.58319524129232,0.5886419753086419,0.5333333333333333,0.6637037037037037
mappo_direct_isac,15,4800,50,95.611878712972,86.2782576084137,108.38795781135559,0.5930555555555556,0.5444444444444444,0.6694444444444445
mappo_direct_isac,16,5100,50,96.61376399619907,88.18821514354033,108.36182291367474,0.5986928104575163,0.5555555555555555,0.6679738562091504
mappo_direct_isac,17,5400,50,97.45354772497107,88.3342982398139,110.51319313049316,0.6024691358024691,0.5555555555555555,0.6790123456790124
mappo_direct_isac,18,5700,50,98.38589209841008,89.77783383821186,111.57725464670281,0.6085769980506822,0.5637426900584794,0.6865497076023392
mappo_direct_isac,19,6000,50,99.16250241597493,91.59312267303467,111.61062870025634,0.6137037037037036,0.5744444444444443,0.6877777777777778
mappo_direct_isac,20,6300,50,100.09882524278429,93.56474140712193,112.44218172345843,0.618694885361552,0.5788359788359787,0.6920634920634922
mappo_direct_isac,21,6600,50,100.65493508541222,94.7551321549849,111.39290913668546,0.6218855218855218,0.5818181818181817,0.685858585858586
mappo_direct_isac,22,6900,50,101.12958205955617,95.25988039763078,109.58311943385912,0.6247987117552335,0.5864734299516907,0.6743961352657005
mappo_direct_isac,23,7200,50,101.43222893608942,95.91596666971843,107.54605754216512,0.6265432098765432,0.5916666666666667,0.6620370370370371
mappo_direct_isac,24,7500,50,101.82133076985677,96.53617614746094,107.11058059692382,0.6290370370370371,0.5955555555555555,0.6595555555555557
mappo_direct_isac,25,7800,50,102.22791838034605,96.80413818359375,106.39302136347844,0.6310541310541311,0.5974358974358973,0.6547008547008548
mappo_direct_isac,26,8100,50,102.93948185296706,97.54676734076605,106.56829509028682,0.6351165980795611,0.6016460905349794,0.6551440329218109
mappo_direct_isac,27,8400,50,103.40870003473191,99.09939983912876,105.56762109483991,0.6375661375661376,0.6103174603174603,0.6531746031746033
mappo_direct_isac,28,8700,50,104.17085801047841,100.39877713959793,106.240695427204,0.6418901660280971,0.6183908045977011,0.656704980842912
mappo_direct_isac,29,9000,50,104.91459248860677,101.29875106811524,107.77114473978678,0.646172839506173,0.6237037037037038,0.6644444444444446
mappo_direct_isac,30,9300,50,106.00624732561009,102.79994620046308,109.43658902568203,0.651851851851852,0.6322580645161291,0.6731182795698926
mappo_direct_isac,31,9600,50,106.57054940859477,103.566885471344,110.57570421695709,0.654861111111111,0.6361111111111111,0.679861111111111
mappo_direct_isac,32,9900,50,107.20255387431443,104.76116527210583,111.55034857085256,0.6585858585858585,0.6430976430976431,0.6861952861952861
mappo_direct_isac,33,10200,50,107.98691035251993,105.34431592155906,112.98380560033462,0.6631808278867103,0.6470588235294118,0.6934640522875817
mappo_direct_isac,34,10500,50,108.70423598516555,106.0297616141183,113.93381053379603,0.6675132275132275,0.6514285714285715,0.6984126984126984
mappo_direct_isac,35,10800,50,109.54148221898963,106.01265006595187,115.41377607981364,0.6724279835390946,0.6524691358024692,0.7061728395061728
mappo_direct_isac,36,11100,50,110.18510237685194,106.16874292734506,116.3452128848514,0.6758758758758759,0.6534534534534535,0.711111111111111
mappo_direct_isac,37,11400,50,110.94305627387867,107.06926777488307,116.89937200044331,0.6803118908382068,0.6584795321637428,0.7140350877192982
mappo_direct_isac,38,11700,50,111.71414223695415,107.378358400785,117.64225074572441,0.6843304843304844,0.6603988603988605,0.7173789173789173
mappo_direct_isac,39,12000,50,112.31988576253256,107.83565664291382,117.98385744094848,0.6872222222222222,0.6622222222222223,0.7188888888888888
mappo_direct_isac,40,12300,50,112.69016030164268,107.84551043626739,118.58011729542802,0.6890695573622403,0.6617886178861789,0.7219512195121951
mappo_direct_isac,41,12600,50,113.25005734156048,108.31030972798665,119.50197792053223,0.6922398589065256,0.6640211640211641,0.726984126984127
mappo_direct_isac,42,12900,50,113.9280302653941,108.5734424147495,120.02554223703784,0.6959517657192076,0.6651162790697676,0.7302325581395348
mappo_direct_isac,43,13200,50,114.75170476508862,109.17312457344748,120.8052729693326,0.7005050505050505,0.6686868686868688,0.7348484848484848
mappo_direct_isac,44,13500,50,115.34123003924334,109.32065895928277,121.57743267483181,0.7037037037037037,0.669135802469136,0.7392592592592591
mappo_direct_isac,45,13800,50,115.79859144791313,109.09174089846404,122.36194851087487,0.7061191626409018,0.6671497584541065,0.7434782608695649
