protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
ablation_isac_one_slot_delay,10.0,0,0.0,0.0,5,0.0
ablation_isac_one_slot_delay,10.0,1,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
ablation_isac_one_slot_delay,10.0,2,0.00012121212121212121,0.00011065102171821537,5,9.698989688596017e-05
ablation_isac_one_slot_delay,10.0,3,0.00016161616161616162,0.00016902222758264154,5,0.00014815451470862477
ablation_isac_one_slot_delay,10.0,4,0.00048484848484848484,0.0003063788058202647,5,0.0002685528639782934
ablation_isac_one_slot_delay,10.0,5,0.0006464646464646465,0.00026340211738192523,5,0.00023088213563427856
ablation_isac_one_slot_delay,10.0,6,0.0011313131313131313,0.00027103854272724723,5,0.00023757575757575754
ablation_isac_one_slot_delay,10.0,7,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
ablation_isac_one_slot_delay,10.0,8,0.0017777777777777779,0.0005605833101216812,5,0.0004913729362856986
ablation_isac_one_slot_delay,10.0,9,0.002101010101010101,0.0007367508092448674,5,0.0006457905576442055
ablation_isac_one_slot_delay,10.0,10,0.002383838383838384,0.0008004692022690485,5,0.0007016421916660995
ablation_isac_one_slot_delay,10.0,11,0.0029494949494949492,0.0006791004571301662,5,0.0005952577959921394
ablation_isac_one_slot_delay,10.0,12,0.0033535353535353537,0.0007902063521457754,5,0.0006926464069028355
ablation_isac_one_slot_delay,10.0,13,0.003595959595959596,0.0008255683532001033,5,0.0007236425674685709
ablation_isac_one_slot_delay,10.0,14,0.004282828282828282,0.0007199405931800191,5,0.0006310557535959212
ablation_isac_one_slot_delay,10.0,15,0.004767676767676768,0.0007639462788359204,5,0.0006696284377689697
ablation_isac_one_slot_delay,10.0,16,0.005292929292929293,0.0008736059923409958,5,0.0007657494146948459
ablation_isac_one_slot_delay,10.0,17,0.005858585858585859,0.0011516923485849874,5,0.0010095028531961468
ablation_isac_one_slot_delay,10.0,18,0.006383838383838385,0.0012255152232810587,5,0.0010742114559131736
ablation_isac_one_slot_delay,10.0,19,0.006909090909090909,0.0011284234378803185,5,0.000989106753685726
ablation_isac_one_slot_delay,10.0,20,0.007636363636363637,0.0011374293543643837,5,0.000997000787537284
ablation_isac_one_slot_delay,10.0,21,0.008444444444444445,0.001100963765126361,5,0.0009650372892779691
ablation_isac_one_slot_delay,10.0,22,0.008888888888888889,0.0011516923485849872,5,0.0010095028531961466
ablation_isac_one_slot_delay,10.0,23,0.009292929292929294,0.0007953543307082635,5,0.00069715880906771
ablation_isac_one_slot_delay,10.0,24,0.010141414141414142,0.0006760889103305658,5,0.0005926180588344987
ablation_isac_one_slot_delay,10.0,25,0.01082828282828283,0.0007367508092448672,5,0.0006457905576442054
ablation_isac_one_slot_delay,10.0,26,0.011555555555555555,0.0008966602432796825,5,0.0007859573566243885
ablation_isac_one_slot_delay,10.0,27,0.012242424242424242,0.0007367508092448677,5,0.0006457905576442058
ablation_isac_one_slot_delay,10.0,28,0.012767676767676766,0.0010340593044096751,5,0.0009063929437910632
ablation_isac_one_slot_delay,10.0,29,0.013535353535353536,0.0012535023884839248,5,0.001098743287838495
ablation_isac_one_slot_delay,10.0,30,0.014262626262626263,0.001581703364126334,5,0.001386424127031221
ablation_isac_one_slot_delay,10.0,31,0.014747474747474749,0.0014982219165849827,5,0.001313249411938704
