case_id,collision_count,connected_components,discovered_edges,empty_scan_count,empty_scan_ratio,episode,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_sensing_pd,mean_sensing_snr_db,mobility_model,new_edges,node_count,piggyback_sense_actions,protocol,rf_chains,rx_actions,scan_actions,sense_actions,sensing_detection_rate,sensing_false_alarm_ratio,sensing_miss_ratio,sensing_observations,sensing_target_observations,slot,true_edges,true_edges_seen,tx_actions
0,5,19,1,50,0.8333333333333334,0,0,0.9,0.0,2,0.1,0.9362110065705684,2.402358080959488,gauss_markov,1,20,20,improved_rl_isac,3,8,60,0,0.8620689655172413,0.00808080808080808,0.13793103448275862,495,87,0,190,190,12
0,10,15,5,80,0.6666666666666666,0,0,0.5,0.0,2,0.1,0.9317168636369008,1.7740564530171523,gauss_markov,4,20,40,improved_rl_isac,3,16,120,0,0.898989898989899,0.006417112299465241,0.10101010101010101,935,198,1,190,190,24
0,17,13,7,107,0.5944444444444444,0,0,0.5,-2.5261069936364893e-16,6,0.3,0.9217594558671313,1.3017934445909558,gauss_markov,2,20,60,improved_rl_isac,3,23,180,0,0.8885448916408669,0.009745127436281859,0.11145510835913312,1334,323,2,190,190,37
0,32,12,8,128,0.5333333333333333,0,0,0.45,-6.670582031460789e-33,7,0.35,0.9157011178143725,0.7196791797350639,gauss_markov,1,20,80,improved_rl_isac,3,34,240,0,0.8779956427015251,0.011098130841121495,0.12200435729847495,1712,459,3,190,190,46
0,47,10,10,151,0.5033333333333333,0,0,0.3,-3.6571758240788274e-16,7,0.35,0.9129218857478779,0.5419344646226768,gauss_markov,2,20,100,improved_rl_isac,3,44,300,0,0.864321608040201,0.01049618320610687,0.135678391959799,2096,597,4,190,190,56
0,55,9,11,176,0.4971751412429379,0,2,0.25,-3.304511868068454e-16,8,0.4,0.9078407742622043,0.3288902310847233,gauss_markov,1,20,118,improved_rl_isac,3,50,354,0,0.8593530239099859,0.0107393638992152,0.14064697609001406,2421,711,5,190,190,68
0,65,6,16,200,0.4830917874396135,0,2,0.1,-1.363096737877035e-16,8,0.4,0.9049410757522693,0.17805927814585187,gauss_markov,5,20,138,improved_rl_isac,3,63,414,0,0.8589894242068156,0.011789924973204717,0.1410105757931845,2799,851,6,190,190,75
0,81,4,19,217,0.4607218683651805,0,3,0.05,-1.4407758684310316e-17,14,0.7,0.9037163359797232,0.028747813624105736,gauss_markov,3,20,157,improved_rl_isac,3,74,471,0,0.8634046890927625,0.011734855692990803,0.1365953109072375,3153,981,7,190,190,83
0,100,4,20,233,0.4387947269303202,0,3,0.05,-6.735998516915273e-17,14,0.7,0.9015700690030767,-0.10361085249943697,gauss_markov,1,20,177,improved_rl_isac,3,83,531,0,0.8615794143744454,0.010798522307473715,0.13842058562555457,3519,1127,8,190,190,94
0,116,4,21,247,0.4179357021996616,0,3,0.05,2.384074325237684e-16,14,0.7,0.8999748055591076,-0.1600046508702341,gauss_markov,1,20,197,improved_rl_isac,3,90,591,0,0.8625592417061612,0.010537136982780776,0.13744075829383887,3891,1266,9,190,190,107
0,129,2,24,260,0.39938556067588327,0,3,0.05,9.465262623977973e-16,19,0.95,0.8987016828523466,-0.163775388063836,gauss_markov,3,20,217,improved_rl_isac,3,102,651,0,0.865152590489709,0.010311694398875087,0.13484740951029098,4267,1409,10,190,190,115
0,144,1,26,271,0.38115330520393814,0,3,0.0,0.1313435065692788,20,1.0,0.8979302559480564,-0.14096780333192085,gauss_markov,2,20,237,improved_rl_isac,3,113,711,0,0.8611825192802056,0.010344827586206896,0.13881748071979436,4640,1556,11,190,190,124
0,156,1,29,285,0.36964980544747084,0,3,0.0,0.190126036570593,20,1.0,0.8965788616391801,-0.20114707183050892,gauss_markov,3,20,257,improved_rl_isac,3,124,771,0,0.8538011695906432,0.010383386581469648,0.14619883040935672,5008,1710,12,190,190,133
0,175,1,31,300,0.36101083032490977,0,3,0.0,0.2505269314829492,20,1.0,0.8962947886086473,-0.2418830044375482,gauss_markov,2,20,277,improved_rl_isac,3,133,831,0,0.8527214514407684,0.010067114093959731,0.1472785485592316,5364,1874,13,190,190,144
0,184,1,33,314,0.35480225988700564,0,5,0.0,0.3050114229543776,20,1.0,0.8949543211847575,-0.26582491327269414,gauss_markov,2,20,295,improved_rl_isac,3,139,885,0,0.8507462686567164,0.009475346552026672,0.14925373134328357,5699,2010,14,190,190,156
0,199,1,34,333,0.3535031847133758,0,6,0.0,0.3764809829831977,20,1.0,0.8950909033960631,-0.24869873946893048,gauss_markov,1,20,314,improved_rl_isac,3,146,942,0,0.8506976744186047,0.009248554913294798,0.14930232558139536,6055,2150,15,190,190,168
0,218,1,34,351,0.3502994011976048,0,6,0.0,0.3764809829831977,20,1.0,0.8952305491821525,-0.2357700972675752,gauss_markov,0,20,334,improved_rl_isac,3,154,1002,0,0.8517226341037941,0.009334163036714374,0.14827736589620585,6428,2293,16,190,190,180
0,233,1,35,373,0.352219074598678,0,7,0.0,0.37648112175673465,20,1.0,0.8955397988269176,-0.23574691124322428,gauss_markov,1,20,353,improved_rl_isac,3,164,1059,0,0.8511953833470733,0.009415918787700456,0.14880461665292663,6797,2426,17,190,190,189
