algorithm,approx_kl,clip_fraction,collision_count,collision_normalized_efficiency,collision_penalized_discovery_rate,collisions_per_discovery_censored,connected_components,discovered_edges,discoveries_per_1000_scan_actions,discoveries_per_joule,discovery_per_scan_action,discovery_rate,empty_scan_count,empty_scan_ratio,energy_j,energy_per_discovery_censored_j,entropy,episode,episode_return_mean_per_agent,episode_return_sum,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_delay_censored,mobility_model,moved_distance_mean_m,n_beams,n_nodes,p90_delay_censored,p95_delay_censored,p99_delay_censored,piggyback_sense_actions,policy_loss,protocol,rx_actions,scan_actions,scan_actions_per_discovery_censored,scenario_seed,seed,sense_actions,slots,step_reward_mean,step_reward_sum_mean,training_step,true_edges_seen,tx_actions,value_loss,run,network,reward_version,env_protocol,method,method_label,training_seed,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,0.000120808598469,0.0,196,0.1659574468085106,0.1618257261410788,5.0256410256410255,1,39,21.46395156851954,2.7744677823821298,0.0214639515685195,0.8666666666666667,1525,0.8392955421023666,14.05675,0.3604294871794871,5.952975034713745,0,-6.866499423980713,-68.66499328613281,379,0.0,6.585786437626907,10,1.0,142.9111111111111,gauss_markov,2.2517164499467768,648,10,300.0,300.0,300.0,1817,-0.0003470919264167,isac_structured_marl,882,1817,46.58974358974359,20260731,20260731,804,300,-0.0228883307427167,-0.2288833111524582,300,45,935,2.6950337886810303,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,2.8641421755293276e-05,0.0,195,0.1594827586206896,0.1541666666666666,5.27027027027027,1,37,20.670391061452516,2.651236945345109,0.0206703910614525,0.8222222222222222,1476,0.8245810055865922,13.95575,0.3771824324324324,5.975142240524292,1,-6.992500305175781,-69.92499542236328,383,0.0,4.826450370483567,10,1.0,146.75555555555556,gauss_markov,2.279267576925036,648,10,300.0,300.0,300.0,1790,-0.0001470654871482,isac_structured_marl,921,1790,48.37837837837838,20260732,20260732,827,300,-0.0233083311468362,-0.2330833375453949,600,45,869,2.590686321258545,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,7.25706417992189e-06,0.0,170,0.1707317073170731,0.1627906976744186,4.857142857142857,1,35,18.73661670235546,2.5112558072790545,0.0187366167023554,0.7777777777777778,1549,0.8292291220556746,13.93725,0.3982071428571428,5.967250347137451,2,-7.502500057220459,-75.0250015258789,381,0.0,4.562913488865605,10,1.0,164.2,gauss_markov,3.2386008274628195,648,10,300.0,300.0,300.0,1868,3.591219666532197e-06,isac_structured_marl,936,1868,53.371428571428574,20260733,20260733,751,300,-0.0250083338469266,-0.250083327293396,900,45,932,2.4341615438461304,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,1.2820899261023476e-05,0.0,165,0.1831683168316831,0.1761904761904762,4.45945945945946,1,37,20.32967032967033,2.65838018429041,0.0203296703296703,0.8222222222222222,1517,0.8335164835164836,13.91825,0.3761689189189189,5.977521657943726,3,-6.7754998207092285,-67.75499725341797,393,0.0,4.676595723913516,10,1.0,151.95555555555555,gauss_markov,2.553617818961813,648,10,300.0,300.0,300.0,1820,-0.0001168024964641,isac_structured_marl,911,1820,49.18918918918919,20260734,20260734,787,300,-0.0225849989801645,-0.2258500158786773,1200,45,909,1.9459900856018064,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,3.587537895267251e-05,0.0,198,0.1574468085106383,0.1522633744855967,5.351351351351352,1,37,20.229633679606344,2.653661335437137,0.0202296336796063,0.8222222222222222,1521,0.8316019682886824,13.943,0.3768378378378378,5.990750789642334,4,-7.108999729156494,-71.08999633789062,396,0.0,5.518805695907986,10,1.0,137.2,gauss_markov,2.622034681874577,648,10,300.0,300.0,300.0,1829,-1.9475141607827595e-05,isac_structured_marl,890,1829,49.43243243243244,20260735,20260735,775,300,-0.0236966647207736,-0.2369666546583175,1500,45,939,2.6537903547286987,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-2.586690513517453e-05,0.0,172,0.1609756097560975,0.152073732718894,5.212121212121212,1,33,18.302828618968388,2.3887079261672097,0.0183028286189683,0.7333333333333333,1503,0.8336106489184693,13.815,0.4186363636363636,6.005134105682373,5,-7.702000617980957,-77.02000427246094,420,0.0,5.218346547468797,10,1.0,166.2888888888889,gauss_markov,2.5645699767585293,648,10,300.0,300.0,300.0,1803,1.0286330972775204e-05,isac_structured_marl,885,1803,54.63636363636363,20260736,20260736,777,300,-0.0256733354181051,-0.2567333281040191,1800,45,918,2.273799777030945,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-3.661084143094517e-05,0.0,193,0.1497797356828193,0.1428571428571428,5.676470588235294,1,34,18.899388549194,2.4777729193995044,0.0188993885491939,0.7555555555555555,1470,0.8171206225680934,13.722,0.4035882352941177,6.01506495475769,6,-7.5069990158081055,-75.06999969482422,424,0.0,4.453005309328825,10,1.0,161.24444444444444,gauss_markov,2.7307170935205503,648,10,300.0,300.0,300.0,1799,-6.801287216973151e-06,isac_structured_marl,920,1799,52.91176470588236,20260737,20260737,777,300,-0.0250233337283134,-0.2502332925796509,2100,45,879,1.8727546334266665,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-7.970432343407108e-06,0.0,227,0.1235521235521235,0.1176470588235294,7.09375,1,32,18.007878446820484,2.303525473752407,0.0180078784468204,0.7111111111111111,1460,0.8216094541361846,13.89175,0.4341171875,5.974958896636963,7,-8.26449966430664,-82.6449966430664,415,0.0,4.323562576245344,10,1.0,155.0222222222222,gauss_markov,2.418195934415992,648,10,300.0,300.0,300.0,1777,-2.5593796550538173e-05,isac_structured_marl,861,1777,55.53125,20260738,20260738,808,300,-0.0275483317673206,-0.2754833400249481,2400,45,916,2.449325561523437,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,7.18598938740933e-05,0.0,193,0.1422222222222222,0.134453781512605,6.03125,1,32,17.582417582417584,2.3090938610574927,0.0175824175824175,0.7111111111111111,1494,0.8208791208791208,13.85825,0.4330703125,5.984429836273193,8,-8.167499542236328,-81.67498779296875,401,0.0,3.5198129115240606,10,1.0,154.6,gauss_markov,2.951834684067268,648,10,300.0,300.0,300.0,1820,-7.012136622108756e-05,isac_structured_marl,918,1820,56.875,20260739,20260739,779,300,-0.0272249951958656,-0.2722499966621399,2700,45,902,2.1355806589126587,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,6.790916336468777e-05,0.0,178,0.1643192488262911,0.1569506726457399,5.085714285714285,1,35,19.358407079646017,2.517080186983099,0.019358407079646,0.7777777777777778,1481,0.8191371681415929,13.905,0.3972857142857143,5.99752140045166,9,-7.162999629974365,-71.6300048828125,396,0.0,5.62786986636604,10,1.0,149.66666666666666,gauss_markov,2.865242848121496,648,10,300.0,300.0,300.0,1808,-0.0001428349026255,isac_structured_marl,909,1808,51.65714285714286,20260740,20260740,796,300,-0.0238766688853502,-0.2387666553258896,3000,45,899,1.607049822807312,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
