protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
ablation_isac_one_slot_delay,10.0,0,0.0,0.0,10,0.0
ablation_isac_one_slot_delay,10.0,1,4.0404040404040405e-05,8.51791962334917e-05,10,5.2794612794612786e-05
ablation_isac_one_slot_delay,10.0,2,0.00016161616161616162,0.00012776879435023755,10,7.919191919191919e-05
ablation_isac_one_slot_delay,10.0,3,0.0002828282828282828,0.00021716519187336159,10,0.00013460038042615295
ablation_isac_one_slot_delay,10.0,4,0.00048484848484848484,0.0002171651918733616,10,0.00013460038042615297
ablation_isac_one_slot_delay,10.0,5,0.0006262626262626263,0.0002223242292150731,10,0.00013779798489875201
ablation_isac_one_slot_delay,10.0,6,0.00101010101010101,0.0002519634603888176,10,0.00015616857070539048
ablation_isac_one_slot_delay,10.0,7,0.0012727272727272728,0.00035696587961477636,10,0.0002212497444034398
ablation_isac_one_slot_delay,10.0,8,0.0016161616161616162,0.00048559613137562146,10,0.00030097560043021015
ablation_isac_one_slot_delay,10.0,9,0.0020606060606060605,0.000553664775517696,10,0.0003431649831649831
ablation_isac_one_slot_delay,10.0,10,0.002303030303030303,0.0005808446775177865,10,0.0003600112609574717
ablation_isac_one_slot_delay,10.0,11,0.002727272727272727,0.0005573382275167289,10,0.0003454418123026627
ablation_isac_one_slot_delay,10.0,12,0.003333333333333333,0.000540820821690539,10,0.00033520421810683595
ablation_isac_one_slot_delay,10.0,13,0.0037171717171717174,0.0006186496472918979,10,0.00038344302398403434
ablation_isac_one_slot_delay,10.0,14,0.004222222222222223,0.0005168103395111085,10,0.00032032236707128266
ablation_isac_one_slot_delay,10.0,15,0.004626262626262626,0.000605686379037545,10,0.00037540830707774635
ablation_isac_one_slot_delay,10.0,16,0.005212121212121212,0.000736442996066926,10,0.00045645209795218227
ablation_isac_one_slot_delay,10.0,17,0.005717171717171717,0.0010214846755682834,10,0.0006331227612717696
ablation_isac_one_slot_delay,10.0,18,0.006141414141414141,0.0010698384974133603,10,0.0006630927705502417
ablation_isac_one_slot_delay,10.0,19,0.0065858585858585865,0.0010570460266854454,10,0.0006551639150475979
ablation_isac_one_slot_delay,10.0,20,0.007212121212121213,0.0011858354506296504,10,0.0007349884270157219
ablation_isac_one_slot_delay,10.0,21,0.007818181818181818,0.001323193769196995,10,0.0008201239948955077
ablation_isac_one_slot_delay,10.0,22,0.008424242424242424,0.0012271791958373688,10,0.0007606135457799019
ablation_isac_one_slot_delay,10.0,23,0.008888888888888889,0.0010604724409443518,10,0.0006572876286076206
ablation_isac_one_slot_delay,10.0,24,0.009636363636363637,0.0008573636246681073,10,0.0005313994800380728
ablation_isac_one_slot_delay,10.0,25,0.010383838383838384,0.0008634246693508205,10,0.0005351561544527683
ablation_isac_one_slot_delay,10.0,26,0.01096969696969697,0.0010521010064589566,10,0.0006520989597573019
ablation_isac_one_slot_delay,10.0,27,0.011474747474747474,0.0011499191491521374,10,0.0007127272727272723
ablation_isac_one_slot_delay,10.0,28,0.01202020202020202,0.0012017891109477937,10,0.0007448766081256297
ablation_isac_one_slot_delay,10.0,29,0.012686868686868687,0.0013595357557758803,10,0.0008426489915432791
ablation_isac_one_slot_delay,10.0,30,0.01323232323232323,0.00164191048353355,10,0.0010176666610465835
ablation_isac_one_slot_delay,10.0,31,0.013838383838383839,0.0016168629230360896,10,0.001002142022210028
ablation_isac_one_slot_delay,10.0,32,0.014505050505050507,0.0017425340325533593,10,0.0010800337828724149
ablation_isac_one_slot_delay,10.0,33,0.01501010101010101,0.0017792311169950827,10,0.0011027788714557964
ablation_isac_one_slot_delay,10.0,34,0.015616161616161616,0.0018856421318078744,10,0.0011687331017437106
ablation_isac_one_slot_delay,10.0,35,0.016323232323232323,0.002116235946076119,10,0.001311656628560674
ablation_isac_one_slot_delay,10.0,36,0.01690909090909091,0.0021507747048956647,10,0.0013330639730639727
ablation_isac_one_slot_delay,10.0,37,0.01751515151515152,0.002029272566278413,10,0.0012577561673360173
ablation_isac_one_slot_delay,10.0,38,0.0181010101010101,0.0021405245595241835,10,0.0013267108671425167
ablation_isac_one_slot_delay,10.0,39,0.01896969696969697,0.001973535067465849,10,0.0012232097076596052
ablation_isac_one_slot_delay,10.0,40,0.019595959595959597,0.001916531915253563,10,0.0011878787878787877
ablation_isac_one_slot_delay,10.0,41,0.020363636363636365,0.0020641680443547147,10,0.0012793846087252876
ablation_isac_one_slot_delay,10.0,42,0.02092929292929293,0.002358248773668503,10,0.0014616577331619108
ablation_isac_one_slot_delay,10.0,43,0.021535353535353536,0.002254032099051902,10,0.0013970635690183167
ablation_isac_one_slot_delay,10.0,44,0.022161616161616163,0.00230151366762942,10,0.0014264929501204746
ablation_isac_one_slot_delay,10.0,45,0.02307070707070707,0.002293124580696702,10,0.0014212933401699518
ablation_isac_one_slot_delay,10.0,46,0.023474747474747475,0.002382354157588034,10,0.00147659840490538
ablation_isac_one_slot_delay,10.0,47,0.02404040404040404,0.0026219424018763355,10,0.0016250967372055448
ablation_isac_one_slot_delay,10.0,48,0.024545454545454544,0.002702426624353013,10,0.0016749813751174123
ablation_isac_one_slot_delay,10.0,49,0.02501010101010101,0.002808654028325135,10,0.0017408218022272421
ablation_isac_one_slot_delay,10.0,50,0.025656565656565655,0.003162833283721852,10,0.0019603443790463192
ablation_isac_one_slot_delay,10.0,51,0.02646464646464646,0.0031282342489796443,10,0.0019388996751390996
ablation_isac_one_slot_delay,10.0,52,0.027171717171717173,0.002960283453243539,10,0.0018348026934637968
ablation_isac_one_slot_delay,10.0,53,0.02775757575757576,0.003222769269853669,10,0.0019974930881233414
ablation_isac_one_slot_delay,10.0,54,0.028424242424242425,0.0032013810802888477,10,0.0019842365508890942
ablation_isac_one_slot_delay,10.0,55,0.028949494949494947,0.0032645003356523393,10,0.0020233582706769312
ablation_isac_one_slot_delay,10.0,56,0.02965656565656566,0.0033532378540981796,10,0.0020783583544281433
ablation_isac_one_slot_delay,10.0,57,0.030363636363636363,0.0035017482511496114,10,0.002170406052164245
ablation_isac_one_slot_delay,10.0,58,0.03101010101010101,0.003330781596502685,10,0.00206443982177
ablation_isac_one_slot_delay,10.0,59,0.031818181818181815,0.00338881821955182,10,0.002100411293411819
ablation_isac_one_slot_delay,10.0,60,0.032606060606060604,0.003429983368210412,10,0.002125925716888012
ablation_isac_one_slot_delay,10.0,61,0.03305050505050505,0.0034876694449308323,10,0.002161679917664298
ablation_isac_one_slot_delay,10.0,62,0.0337979797979798,0.003549339020150423,10,0.002199903116389979
ablation_isac_one_slot_delay,10.0,63,0.034505050505050504,0.0036236215211598367,10,0.002245943887512746
ablation_isac_one_slot_delay,10.0,64,0.03519191919191919,0.0036173589926794757,10,0.0022420623321464613
ablation_isac_one_slot_delay,10.0,65,0.03581818181818182,0.0035326909967557138,10,0.002189584564586437
ablation_isac_one_slot_delay,10.0,66,0.03654545454545455,0.003639417597741107,10,0.0022557343972106326
ablation_isac_one_slot_delay,10.0,67,0.037171717171717175,0.003765026464240907,10,0.0023335875792511052
ablation_isac_one_slot_delay,10.0,68,0.03777777777777778,0.0038460553027053587,10,0.0023838097736493887
ablation_isac_one_slot_delay,10.0,69,0.03856565656565657,0.0036319339524164378,10,0.002251095985782975
ablation_isac_one_slot_delay,10.0,70,0.039131313131313135,0.0036339310980888512,10,0.002252333829495194
ablation_isac_one_slot_delay,10.0,71,0.039696969696969696,0.003627936362842013,10,0.002248618254094653
ablation_isac_one_slot_delay,10.0,72,0.04028282828282828,0.003637859774520489,10,0.0022547688483750988
ablation_isac_one_slot_delay,10.0,73,0.04082828282828283,0.003720744391530251,10,0.0023061412662324487
ablation_isac_one_slot_delay,10.0,74,0.04147474747474748,0.0036957981130729713,10,0.002290679402654769
ablation_isac_one_slot_delay,10.0,75,0.0422020202020202,0.003872434471120521,10,0.002400159751624114
ablation_isac_one_slot_delay,10.0,76,0.04292929292929293,0.0039233897474198025,10,0.002431742159078263
ablation_isac_one_slot_delay,10.0,77,0.04375757575757576,0.0038415723067489966,10,0.0023810311839685566
ablation_isac_one_slot_delay,10.0,78,0.04460606060606061,0.003910133352103272,10,0.0024235257601365537
ablation_isac_one_slot_delay,10.0,79,0.045232323232323235,0.003672905310907614,10,0.0022764902968690007
ablation_isac_one_slot_delay,10.0,80,0.04587878787878788,0.0036950618494134167,10,0.0022902230617107386
ablation_isac_one_slot_delay,10.0,81,0.04680808080808081,0.0036908869144473663,10,0.0022876354102098827
ablation_isac_one_slot_delay,10.0,82,0.04743434343434343,0.0035719446784244573,10,0.002213914248548041
ablation_isac_one_slot_delay,10.0,83,0.048202020202020204,0.003429983368210412,10,0.002125925716888012
ablation_isac_one_slot_delay,10.0,84,0.048888888888888885,0.0034270735757574327,10,0.0021241222088407346
ablation_isac_one_slot_delay,10.0,85,0.04941414141414142,0.0033551305821429944,10,0.0020795314794242697
ablation_isac_one_slot_delay,10.0,86,0.050101010101010104,0.003421776704622897,10,0.002120839174098258
ablation_isac_one_slot_delay,10.0,87,0.05068686868686869,0.0035702304039259888,10,0.0022128517302058602
ablation_isac_one_slot_delay,10.0,88,0.051515151515151514,0.0036512974307679373,10,0.0022630975940057386
ablation_isac_one_slot_delay,10.0,89,0.05195959595959596,0.0036584935793434366,10,0.0022675578131021315
ablation_isac_one_slot_delay,10.0,90,0.052666666666666674,0.0038236470603991496,10,0.00236992100117587
ablation_isac_one_slot_delay,10.0,91,0.05331313131313131,0.0037919693588014205,10,0.0023502869583106258
ablation_isac_one_slot_delay,10.0,92,0.05387878787878788,0.0038578865397160445,10,0.002391142850321634
ablation_isac_one_slot_delay,10.0,93,0.05442424242424242,0.003961290551054033,10,0.0024552333205467144
ablation_isac_one_slot_delay,10.0,94,0.05498989898989899,0.004244881977415623,10,0.0026310051076576285
ablation_isac_one_slot_delay,10.0,95,0.05573737373737374,0.004547773445160383,10,0.002818739184350982
ablation_isac_one_slot_delay,10.0,96,0.05634343434343435,0.004539789461395331,10,0.0028137906599451055
ablation_isac_one_slot_delay,10.0,97,0.05690909090909091,0.00460386463887439,10,0.002853504866398523
ablation_isac_one_slot_delay,10.0,98,0.0575959595959596,0.004662977538133472,10,0.002890143420946459
ablation_isac_one_slot_delay,10.0,99,0.058060606060606056,0.004689886408036668,10,0.0029068217113048887
ablation_isac_one_slot_delay,10.0,100,0.05880808080808081,0.004747785170260496,10,0.0029427077359219242
ablation_isac_one_slot_delay,10.0,101,0.05951515151515152,0.004867340812664498,10,0.00301680909079769
ablation_isac_one_slot_delay,10.0,102,0.06016161616161616,0.004789957260051299,10,0.002968846267977826
ablation_isac_one_slot_delay,10.0,103,0.06086868686868687,0.004700365642969943,10,0.0029133168084078185
ablation_isac_one_slot_delay,10.0,104,0.06153535353535353,0.004768513689407097,10,0.0029555554051949547
ablation_isac_one_slot_delay,10.0,105,0.06216161616161616,0.0048166274754165165,10,0.002985376638721122
ablation_isac_one_slot_delay,10.0,106,0.06274747474747475,0.004891503878096844,10,0.003031785513913197
ablation_isac_one_slot_delay,10.0,107,0.06333333333333332,0.004920204681454217,10,0.003049574456133235
ablation_isac_one_slot_delay,10.0,108,0.06383838383838383,0.004685823638280082,10,0.0029043035805211156
ablation_isac_one_slot_delay,10.0,109,0.0646060606060606,0.004851102922030781,10,0.0030067447419130353
ablation_isac_one_slot_delay,10.0,110,0.06553535353535353,0.005015094719959429,10,0.003108387911324995
ablation_isac_one_slot_delay,10.0,111,0.06618181818181819,0.005056517184757362,10,0.003134061820996679
ablation_isac_one_slot_delay,10.0,112,0.06674747474747475,0.0050636865023870065,10,0.0031385054101005392
ablation_isac_one_slot_delay,10.0,113,0.06733333333333333,0.005001377220794609,10,0.0030998857172571856
ablation_isac_one_slot_delay,10.0,114,0.06795959595959597,0.004928446506048903,10,0.003054682791941016
ablation_isac_one_slot_delay,10.0,115,0.06858585858585858,0.005007901113632543,10,0.0031039292679306174
ablation_isac_one_slot_delay,10.0,116,0.06911111111111111,0.004921310531820817,10,0.0030502598692915537
ablation_isac_one_slot_delay,10.0,117,0.06961616161616162,0.0050430472434496955,10,0.0031257130648784004
ablation_isac_one_slot_delay,10.0,118,0.07036363636363636,0.005204868844000995,10,0.003226011132020189
ablation_isac_one_slot_delay,10.0,119,0.07082828282828282,0.0052336707268255955,10,0.0032438627239430853
ablation_isac_one_slot_delay,10.0,120,0.07155555555555555,0.005346479054649703,10,0.003313782049915074
ablation_isac_one_slot_delay,10.0,121,0.07216161616161616,0.005212486610531114,10,0.00323073267263223
ablation_isac_one_slot_delay,10.0,122,0.07292929292929293,0.005205696455242473,10,0.0032265240907820747
ablation_isac_one_slot_delay,10.0,123,0.07361616161616161,0.005406698738841777,10,0.0033511065968715808
ablation_isac_one_slot_delay,10.0,124,0.07418181818181818,0.005310736744518723,10,0.0032916287365804724
ablation_isac_one_slot_delay,10.0,125,0.07474747474747476,0.005307491042488358,10,0.003289617029620124
ablation_isac_one_slot_delay,10.0,126,0.07527272727272727,0.005442644038898615,10,0.003373385724665707
ablation_isac_one_slot_delay,10.0,127,0.07575757575757576,0.00551284469707636,10,0.003416896543390289
ablation_isac_one_slot_delay,10.0,128,0.07626262626262627,0.005579277992075199,10,0.0034580723262248644
ablation_isac_one_slot_delay,10.0,129,0.0769090909090909,0.005488153518478503,10,0.0034015927923435755
ablation_isac_one_slot_delay,10.0,130,0.07739393939393939,0.005514037290373006,10,0.0034176357203736605
ablation_isac_one_slot_delay,10.0,131,0.07802020202020202,0.0054180932693706895,10,0.003358169000062159
ablation_isac_one_slot_delay,10.0,132,0.07848484848484848,0.0053865740370787315,10,0.0033386331774902258
ablation_isac_one_slot_delay,10.0,133,0.07915151515151515,0.005284200442837185,10,0.0032751813663982336
ablation_isac_one_slot_delay,10.0,134,0.07967676767676768,0.005296543518046312,10,0.0032828316836725877
ablation_isac_one_slot_delay,10.0,135,0.08028282828282829,0.005465923204330907,10,0.003387814300885312
ablation_isac_one_slot_delay,10.0,136,0.08086868686868687,0.005696547810950196,10,0.003530756912999182
ablation_isac_one_slot_delay,10.0,137,0.08157575757575758,0.005892005766696869,10,0.003651903009083319
ablation_isac_one_slot_delay,10.0,138,0.08214141414141414,0.005961174627790265,10,0.0036947743133494467
ablation_isac_one_slot_delay,10.0,139,0.08276767676767677,0.005957255718106777,10,0.0036923453479627616
ablation_isac_one_slot_delay,10.0,140,0.08345454545454546,0.006111607329753028,10,0.0037880134680134668
ablation_isac_one_slot_delay,10.0,141,0.08410101010101009,0.0060471605437779396,10,0.0037480689362279665
ablation_isac_one_slot_delay,10.0,142,0.08466666666666667,0.006093773813406717,10,0.0037769601400660063
ablation_isac_one_slot_delay,10.0,143,0.08523232323232324,0.006203661444697971,10,0.0038450691995719917
ablation_isac_one_slot_delay,10.0,144,0.08579797979797979,0.006316376270421077,10,0.003914930572341367
ablation_isac_one_slot_delay,10.0,145,0.08632323232323233,0.0064611733094415095,10,0.0040046767069249235
ablation_isac_one_slot_delay,10.0,146,0.08688888888888888,0.006501333888878682,10,0.004029568491946947
ablation_isac_one_slot_delay,10.0,147,0.08753535353535354,0.006444307229680301,10,0.0039942230023851995
ablation_isac_one_slot_delay,10.0,148,0.08808080808080808,0.006502414925022659,10,0.004030238525090742
ablation_isac_one_slot_delay,10.0,149,0.08862626262626264,0.006458365354893173,10,0.004002936318664885
