protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,cumulative_discovered_edges_mean,n,cumulative_discovery_rate_ci95
improved_rl_isac,10.0,0,0.0,0.0,0.0,3,0.0
improved_rl_isac,10.0,1,0.0,0.0,0.0,3,0.0
improved_rl_isac,10.0,2,0.0,0.0,0.0,3,0.0
improved_rl_isac,10.0,3,0.0,0.0,0.0,3,0.0
improved_rl_isac,10.0,4,0.0,0.0,0.0,3,0.0
improved_rl_isac,10.0,5,6.734006734006734e-05,0.00011663641801810623,0.3333333333333333,3,0.000131986531986532
improved_rl_isac,10.0,6,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
improved_rl_isac,10.0,7,0.00040404040404040404,0.00040404040404040404,2.0,3,0.00045721475863097635
improved_rl_isac,10.0,8,0.00047138047138047136,0.0005084063592774915,2.3333333333333335,3,0.0005753159548376916
improved_rl_isac,10.0,9,0.0008754208754208755,0.0005084063592774915,4.333333333333333,3,0.0005753159548376916
improved_rl_isac,10.0,10,0.0011447811447811449,0.0005831820900905311,5.666666666666667,3,0.00065993265993266
improved_rl_isac,10.0,11,0.0013468013468013469,0.0004205385857507339,6.666666666666667,3,0.00047588420874810906
improved_rl_isac,10.0,12,0.001548821548821549,0.00042053858575073386,7.666666666666667,3,0.000475884208748109
improved_rl_isac,10.0,13,0.001750841750841751,0.0006171819117785643,8.666666666666666,3,0.000698407080092471
improved_rl_isac,10.0,14,0.001750841750841751,0.0006171819117785643,8.666666666666666,3,0.000698407080092471
improved_rl_isac,10.0,15,0.00202020202020202,0.00040404040404040404,10.0,3,0.00045721475863097635
improved_rl_isac,10.0,16,0.0022895622895622897,0.0003085909558892822,11.333333333333334,3,0.00034920354004623557
improved_rl_isac,10.0,17,0.0024915824915824913,0.0003085909558892822,12.333333333333334,3,0.00034920354004623557
improved_rl_isac,10.0,18,0.0026936026936026937,0.0003085909558892823,13.333333333333334,3,0.0003492035400462357
improved_rl_isac,10.0,19,0.002962962962962963,0.00030859095588928236,14.666666666666666,3,0.0003492035400462358
improved_rl_isac,10.0,20,0.003097643097643098,0.0002332728360362125,15.333333333333334,3,0.00026397306397306407
improved_rl_isac,10.0,21,0.003367003367003367,0.00030859095588928236,16.666666666666668,3,0.0003492035400462358
improved_rl_isac,10.0,22,0.003501683501683502,0.0003085909558892822,17.333333333333332,3,0.00034920354004623557
improved_rl_isac,10.0,23,0.003636363636363637,0.00020202020202020202,18.0,3,0.00022860737931548817
improved_rl_isac,10.0,24,0.003973063973063973,0.00011663641801810612,19.666666666666668,3,0.00013198653198653187
improved_rl_isac,10.0,25,0.004107744107744108,0.000308590955889282,20.333333333333332,3,0.0003492035400462353
improved_rl_isac,10.0,26,0.004175084175084175,0.00042053858575073397,20.666666666666668,3,0.00047588420874810917
improved_rl_isac,10.0,27,0.0044444444444444444,0.0005344952143564827,22.0,3,0.0006048382735429927
improved_rl_isac,10.0,28,0.004511784511784512,0.000508406359277492,22.333333333333332,3,0.0005753159548376921
improved_rl_isac,10.0,29,0.004713804713804714,0.00042053858575073424,23.333333333333332,3,0.00047588420874810944
improved_rl_isac,10.0,30,0.004915824915824916,0.0006171819117785644,24.333333333333332,3,0.0006984070800924711
improved_rl_isac,10.0,31,0.005050505050505051,0.000534495214356483,25.0,3,0.0006048382735429932
improved_rl_isac,10.0,32,0.005185185185185185,0.000649404091649357,25.666666666666668,3,0.0007348699091681373
improved_rl_isac,10.0,33,0.0055218855218855225,0.0007648361408485212,27.333333333333332,3,0.0008654935695375025
improved_rl_isac,10.0,34,0.006060606060606061,0.0006998185081086376,30.0,3,0.0007919191919191922
improved_rl_isac,10.0,35,0.006127946127946128,0.0007648361408485222,30.333333333333332,3,0.0008654935695375036
improved_rl_isac,10.0,36,0.006464646464646465,0.0007283941970634328,32.0,3,0.0008242556280714391
improved_rl_isac,10.0,37,0.006599326599326599,0.0008410771715014675,32.666666666666664,3,0.0009517684174962178
improved_rl_isac,10.0,38,0.006599326599326599,0.0008410771715014675,32.666666666666664,3,0.0009517684174962178
improved_rl_isac,10.0,39,0.006868686868686869,0.00101010101010101,34.0,3,0.001143036896577441
improved_rl_isac,10.0,40,0.007070707070707071,0.0010101010101010097,35.0,3,0.0011430368965774406
improved_rl_isac,10.0,41,0.007138047138047138,0.0010168127185549835,35.333333333333336,3,0.0011506319096753837
improved_rl_isac,10.0,42,0.007272727272727274,0.0010689904287129659,36.0,3,0.001209676547085986
improved_rl_isac,10.0,43,0.00734006734006734,0.0009547102275257795,36.333333333333336,3,0.0010803563254457914
improved_rl_isac,10.0,44,0.007542087542087542,0.0010168127185549833,37.333333333333336,3,0.0011506319096753835
improved_rl_isac,10.0,45,0.00808080808080808,0.0013247350554145456,40.0,3,0.0014990788360631027
improved_rl_isac,10.0,46,0.008215488215488216,0.0015429547794464102,40.666666666666664,3,0.001746017700231177
improved_rl_isac,10.0,47,0.00835016835016835,0.0013751230879907159,41.333333333333336,3,0.001556098262639806
improved_rl_isac,10.0,48,0.008619528619528619,0.0018330851971469627,42.666666666666664,3,0.0020743311747598216
improved_rl_isac,10.0,49,0.008888888888888889,0.001989668242787092,44.0,3,0.0022515215713195076
improved_rl_isac,10.0,50,0.008956228956228955,0.0019094204550515585,44.333333333333336,3,0.0021607126508915823
improved_rl_isac,10.0,51,0.009158249158249159,0.0021026929287536683,45.333333333333336,3,0.0023794210437405442
improved_rl_isac,10.0,52,0.00936026936026936,0.0020635088816221637,46.333333333333336,3,0.00233508012022829
improved_rl_isac,10.0,53,0.009629629629629629,0.0020235662223995594,47.666666666666664,3,0.0022898807463218227
improved_rl_isac,10.0,54,0.010168350168350168,0.00241017241322199,50.333333333333336,3,0.0027273668354715667
improved_rl_isac,10.0,55,0.01037037037037037,0.0022526233917411088,51.333333333333336,3,0.0025490833343449707
improved_rl_isac,10.0,56,0.010639730639730638,0.002178948106042213,52.666666666666664,3,0.0024657119001244465
improved_rl_isac,10.0,57,0.010841750841750842,0.001993083984774241,53.666666666666664,3,0.0022553868472488026
improved_rl_isac,10.0,58,0.011111111111111112,0.001948212274948072,55.0,3,0.0022046097275044132
improved_rl_isac,10.0,59,0.011313131313131311,0.001948212274948072,56.0,3,0.0022046097275044132
improved_rl_isac,10.0,60,0.011447811447811448,0.0020235662223995576,56.666666666666664,3,0.0022898807463218205
improved_rl_isac,10.0,61,0.011851851851851851,0.0019828191063078066,58.666666666666664,3,0.002243771043771045
improved_rl_isac,10.0,62,0.011986531986531988,0.0020436351387870064,59.333333333333336,3,0.0023125908631079503
improved_rl_isac,10.0,63,0.012323232323232325,0.0019271499018524158,61.0,3,0.002180775408622376
improved_rl_isac,10.0,64,0.012592592592592593,0.0023931792113019343,62.333333333333336,3,0.002708137217253809
improved_rl_isac,10.0,65,0.012996632996632998,0.002742816411369198,64.33333333333333,3,0.0031037889551457907
improved_rl_isac,10.0,66,0.013265993265993266,0.0026902335832239984,65.66666666666667,3,0.0030442858835764003
improved_rl_isac,10.0,67,0.013737373737373737,0.0026724760717824147,68.0,3,0.003024191367714965
improved_rl_isac,10.0,68,0.014074074074074074,0.0026902335832239966,69.66666666666667,3,0.003044285883576398
improved_rl_isac,10.0,69,0.014545454545454547,0.002641756935479195,72.0,3,0.0029894293925516492
improved_rl_isac,10.0,70,0.014612794612794614,0.002757655923157342,72.33333333333333,3,0.0031205814435518245
improved_rl_isac,10.0,71,0.014747474747474747,0.0028282828282828283,73.0,3,0.0032005033104168345
improved_rl_isac,10.0,72,0.015016835016835017,0.002922900257806156,74.33333333333333,3,0.003307573011291269
improved_rl_isac,10.0,73,0.015286195286195287,0.0028593769354292456,75.66666666666667,3,0.0032356896050339773
improved_rl_isac,10.0,74,0.015622895622895622,0.002757655923157342,77.33333333333333,3,0.0031205814435518245
improved_rl_isac,10.0,75,0.016296296296296295,0.0025580363519491687,80.66666666666667,3,0.0028946906337336134
improved_rl_isac,10.0,76,0.016498316498316498,0.002558036351949169,81.66666666666667,3,0.0028946906337336143
improved_rl_isac,10.0,77,0.016767676767676768,0.002579221279758325,83.0,3,0.002918663636329437
improved_rl_isac,10.0,78,0.0169023569023569,0.0024101724132219917,83.66666666666667,3,0.0027273668354715684
improved_rl_isac,10.0,79,0.01717171717171717,0.002482465803524143,85.0,3,0.0028091745078406612
improved_rl_isac,10.0,80,0.017373737373737375,0.0025232315145044043,86.0,3,0.0028553052524886557
improved_rl_isac,10.0,81,0.017643097643097645,0.0024934018291681635,87.33333333333333,3,0.002821549785845563
improved_rl_isac,10.0,82,0.01797979797979798,0.002381783055060929,89.0,3,0.0026952412524618046
improved_rl_isac,10.0,83,0.018114478114478114,0.0024687276471142584,89.66666666666667,3,0.0027936283203698854
improved_rl_isac,10.0,84,0.018316498316498318,0.0023414597509378737,90.66666666666667,3,0.0026496111383012846
improved_rl_isac,10.0,85,0.018585858585858584,0.0022222222222222205,92.0,3,0.002514681172470368
improved_rl_isac,10.0,86,0.01872053872053872,0.002234432326334956,92.66666666666667,3,0.002528498205987158
improved_rl_isac,10.0,87,0.018922558922558924,0.0024354399084208916,93.66666666666667,3,0.0027559596979750403
improved_rl_isac,10.0,88,0.019124579124579124,0.002493401829168164,94.66666666666667,3,0.002821549785845564
improved_rl_isac,10.0,89,0.019259259259259257,0.0024101724132219913,95.33333333333333,3,0.002727366835471568
improved_rl_isac,10.0,90,0.01946127946127946,0.0022160919423440174,96.33333333333333,3,0.002507744107744107
improved_rl_isac,10.0,91,0.019730639730639734,0.002493401829168163,97.66666666666667,3,0.0028215497858455627
improved_rl_isac,10.0,92,0.020067340067340067,0.002270668727284494,99.33333333333333,3,0.0025695035538388085
improved_rl_isac,10.0,93,0.020538720538720537,0.002636602282889144,101.66666666666667,3,0.002983596354033177
improved_rl_isac,10.0,94,0.020808080808080807,0.0026724760717824155,103.0,3,0.0030241913677149664
improved_rl_isac,10.0,95,0.02101010101010101,0.0024824658035241436,104.0,3,0.0028091745078406617
improved_rl_isac,10.0,96,0.021346801346801347,0.002443804351733879,105.66666666666667,3,0.002765424956627855
improved_rl_isac,10.0,97,0.021616161616161617,0.002381783055060928,107.0,3,0.0026952412524618038
improved_rl_isac,10.0,98,0.021750841750841753,0.0022974709911423546,107.66666666666667,3,0.002599833170575134
improved_rl_isac,10.0,99,0.022154882154882153,0.0021026929287536705,109.66666666666667,3,0.002379421043740547
improved_rl_isac,10.0,100,0.022424242424242426,0.002249601762759606,111.0,3,0.0025456640392654815
improved_rl_isac,10.0,101,0.022491582491582493,0.0021411600128733526,111.33333333333333,3,0.0024229506472285656
improved_rl_isac,10.0,102,0.022626262626262623,0.002050281124261055,112.0,3,0.0023201115036527963
improved_rl_isac,10.0,103,0.02303030303030303,0.002050281124261056,114.0,3,0.0023201115036527976
improved_rl_isac,10.0,104,0.02336700336700337,0.0021601366912249753,115.66666666666667,3,0.002444424780323649
improved_rl_isac,10.0,105,0.023636363636363636,0.002381783055060928,117.0,3,0.0026952412524618038
improved_rl_isac,10.0,106,0.02383838383838384,0.0024493647783802304,118.0,3,0.0027717171717171717
improved_rl_isac,10.0,107,0.024040404040404043,0.002249601762759605,119.0,3,0.0025456640392654806
improved_rl_isac,10.0,108,0.024444444444444446,0.0023298106251860213,121.0,3,0.0026364289115595194
improved_rl_isac,10.0,109,0.02457912457912458,0.0025259258361631054,121.66666666666667,3,0.002858354164465127
improved_rl_isac,10.0,110,0.02478114478114478,0.0024270466385104515,122.66666666666667,3,0.00274646181895638
improved_rl_isac,10.0,111,0.024848484848484845,0.002424242424242424,123.0,3,0.002743288551785858
improved_rl_isac,10.0,112,0.024983164983164982,0.0023239641652171576,123.66666666666667,3,0.0026298130192953326
improved_rl_isac,10.0,113,0.025252525252525252,0.0020202020202020193,125.0,3,0.002286073793154881
improved_rl_isac,10.0,114,0.025454545454545455,0.0020202020202020193,126.0,3,0.002286073793154881
improved_rl_isac,10.0,115,0.025723905723905722,0.002122013637251008,127.33333333333333,3,0.002401284483594216
improved_rl_isac,10.0,116,0.025925925925925925,0.001920077768267105,128.33333333333334,3,0.0021727725360930965
improved_rl_isac,10.0,117,0.026397306397306402,0.0021411600128733526,130.66666666666666,3,0.0024229506472285656
improved_rl_isac,10.0,118,0.02666666666666667,0.00198966824278709,132.0,3,0.0022515215713195054
improved_rl_isac,10.0,119,0.02686868686868687,0.0021379808574259335,133.0,3,0.002419353094171974
improved_rl_isac,10.0,120,0.027205387205387205,0.002178948106042214,134.66666666666666,3,0.0024657119001244474
improved_rl_isac,10.0,121,0.02734006734006734,0.0022526233917411088,135.33333333333334,3,0.0025490833343449707
improved_rl_isac,10.0,122,0.02734006734006734,0.0022526233917411088,135.33333333333334,3,0.0025490833343449707
improved_rl_isac,10.0,123,0.027811447811447815,0.0022160919423440183,137.66666666666666,3,0.002507744107744108
improved_rl_isac,10.0,124,0.028148148148148148,0.0019621282537822856,139.33333333333334,3,0.002220357139991315
improved_rl_isac,10.0,125,0.02835016835016835,0.001920077768267105,140.33333333333334,3,0.0021727725360930965
improved_rl_isac,10.0,126,0.028619528619528618,0.0021220136372510066,141.66666666666666,3,0.002401284483594214
improved_rl_isac,10.0,127,0.02882154882154882,0.0022252810292065052,142.66666666666666,3,0.002518142538420489
improved_rl_isac,10.0,128,0.029023569023569024,0.002141160012873353,143.66666666666666,3,0.002422950647228566
improved_rl_isac,10.0,129,0.02929292929292929,0.0019271499018524152,145.0,3,0.0021807754086223758
improved_rl_isac,10.0,130,0.029562289562289564,0.0019200777682671045,146.33333333333334,3,0.002172772536093096
improved_rl_isac,10.0,131,0.02983164983164983,0.0019412168761480894,147.66666666666666,3,0.002196693688559106
improved_rl_isac,10.0,132,0.0301010101010101,0.0019271499018524145,149.0,3,0.002180775408622375
improved_rl_isac,10.0,133,0.03043771043771044,0.0021411600128733534,150.66666666666666,3,0.0024229506472285664
improved_rl_isac,10.0,134,0.030774410774410774,0.0021220136372510057,152.33333333333334,3,0.0024012844835942133
improved_rl_isac,10.0,135,0.031111111111111107,0.0021284148995662096,154.0,3,0.0024085281938150526
improved_rl_isac,10.0,136,0.03144781144781145,0.0019200777682671054,155.66666666666666,3,0.0021727725360930973
improved_rl_isac,10.0,137,0.03178451178451178,0.0019200777682671036,157.33333333333334,3,0.0021727725360930956
improved_rl_isac,10.0,138,0.03205387205387205,0.0021220136372510066,158.66666666666666,3,0.002401284483594214
improved_rl_isac,10.0,139,0.03239057239057239,0.002234432326334957,160.33333333333334,3,0.002528498205987159
improved_rl_isac,10.0,140,0.03265993265993266,0.002341459750937872,161.66666666666666,3,0.002649611138301283
improved_rl_isac,10.0,141,0.032929292929292926,0.0024493647783802286,163.0,3,0.00277171717171717
improved_rl_isac,10.0,142,0.03373737373737374,0.0019271499018524158,167.0,3,0.002180775408622376
improved_rl_isac,10.0,143,0.03407407407407407,0.0018106841292590918,168.66666666666666,3,0.002048981980112435
improved_rl_isac,10.0,144,0.03427609427609427,0.0018106841292590918,169.66666666666666,3,0.002048981980112435
improved_rl_isac,10.0,145,0.034545454545454546,0.002109152830082941,171.0,3,0.0023867311102524764
improved_rl_isac,10.0,146,0.03488215488215488,0.0019412168761480943,172.66666666666666,3,0.0021966936885591116
improved_rl_isac,10.0,147,0.035084175084175086,0.0019412168761480943,173.66666666666666,3,0.0021966936885591116
improved_rl_isac,10.0,148,0.03535353535353535,0.0020202020202020193,175.0,3,0.002286073793154881
improved_rl_isac,10.0,149,0.03535353535353535,0.0020202020202020193,175.0,3,0.002286073793154881
improved_rl_isac,10.0,150,0.03582491582491582,0.002757655923157344,177.33333333333334,3,0.0031205814435518267
improved_rl_isac,10.0,151,0.036161616161616165,0.0027328786380744806,179.0,3,0.0030925433060155633
improved_rl_isac,10.0,152,0.03636363636363637,0.0025313058759882114,180.0,3,0.002864442252650028
