protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
ablation_isac_no_candidate_set,10.0,0,0.0,0.0,5,0.0
ablation_isac_no_candidate_set,10.0,1,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
ablation_isac_no_candidate_set,10.0,2,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
ablation_isac_no_candidate_set,10.0,3,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
ablation_isac_no_candidate_set,10.0,4,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
ablation_isac_no_candidate_set,10.0,5,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
ablation_isac_no_candidate_set,10.0,6,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
ablation_isac_no_candidate_set,10.0,7,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
ablation_isac_no_candidate_set,10.0,8,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
ablation_isac_no_candidate_set,10.0,9,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
ablation_isac_no_candidate_set,10.0,10,8.080808080808081e-05,0.0001106510217182154,5,9.69898968859602e-05
ablation_isac_no_candidate_set,10.0,11,8.080808080808081e-05,0.0001106510217182154,5,9.69898968859602e-05
ablation_isac_no_candidate_set,10.0,12,0.00012121212121212121,0.00011065102171821537,5,9.698989688596017e-05
ablation_isac_no_candidate_set,10.0,13,0.00012121212121212121,0.00011065102171821537,5,9.698989688596017e-05
ablation_isac_no_candidate_set,10.0,14,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
ablation_isac_no_candidate_set,10.0,15,0.0002828282828282828,0.00023033846971699757,5,0.00020190057063922945
ablation_isac_no_candidate_set,10.0,16,0.00032323232323232324,0.00023033846971699757,5,0.00020190057063922945
ablation_isac_no_candidate_set,10.0,17,0.00040404040404040404,0.000202020202020202,5,0.0001770785145818015
ablation_isac_no_candidate_set,10.0,18,0.00044444444444444447,0.00022130204343643077,5,0.00019397979377192037
ablation_isac_no_candidate_set,10.0,19,0.00048484848484848484,0.00018069236181816482,5,0.00015838383838383838
